,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
2050,H37106-04-01,2014,8,2551,1.0734698265137796,1249.7171537651757,1249.7171537651757,0.0,853.8869626002722,395.8301911649035,1970,18.365483760380346,255.67634254647152,274.0418263068519,1020.9048325623193,0.0,0.0,1970.0,1664.0,-44714.81062107324,0.0,-44714.81062107324,-43693.90578851092,-43693.90578851092,-0.023364925019606755,0,1.0233649250196066,1,-0.0,0,farmer,2646.0,1.0,29.0,13.0,19.0,45.0,1.0,0.0,17.0,,2.0,0.0
2051,H37107-04-01,2014,8,2552,1.0734698265137796,1193.9725089395504,1193.9725089395504,0.0,966.2405103108342,227.73199862871633,1971,34.93042989719399,889.4655860419501,924.3960159391443,691.406447449613,0.0,0.0,1971.0,1665.0,395903.0701218732,24.06718623500824,395927.13730810833,396618.5437555579,396618.5437555579,0.0017432529525793865,0,0.9982567470474206,1,0.0,0,farmer,2647.0,1.0,29.0,,,45.0,1.0,0.0,16.0,,2.0,0.0
2052,H37108-04-01,2014,8,2553,1.0734698265137796,1315.328744767946,1315.328744767946,69.1406447449613,763.0678448675678,552.2608999003785,1972,80.12392424871818,185.4553752273702,265.57929947608835,,0.0,0.0,1972.0,2409.0,714505.4113825661,62.41863761697898,714567.8300201831,714567.8300201831,714567.8300201831,,0,1.0,1,0.0,0,farmer,2648.0,2.0,23.0,,,45.0,1.0,0.0,16.0,,2.0,0.0
2053,H37110-04-01,2014,8,2555,1.0734698265137796,675.5977271146975,699.0047162210647,112.92971975010344,451.7548897528852,223.84283736181226,1973,4.321290296560082,9103.51822475324,9107.8395150498,,0.0,0.0,1973.0,1666.0,-2328.896386514231,0.0,-2328.896386514231,-2328.896386514231,-2328.896386514231,,0,1.0,1,-0.0,0,farmer,2650.0,1.0,76.0,,,45.0,1.0,0.0,22.0,10.0,2.0,0.0
2054,H37201-04-01,2014,6,2556,1.0620384825705003,1286.1723553189606,1286.1723553189606,122.29848069593918,963.3917223393207,322.7806329796394,1974,6.915687896496559,380.36283430731083,387.2785222038074,,18.19917867499095,0.0,1974.0,1667.0,-34838.66225868502,70.56081560560776,-34768.10144307942,-34749.90226440442,-34749.90226440442,,0,1.0005237188449199,1,-0.0005237188449198324,0,farmer,2651.0,1.0,51.0,73.0,19.0,18.0,1.0,0.0,17.0,,2.0,0.0
2055,H37202-04-01,2014,6,2557,1.0620384825705003,660.1206088992718,660.1206088992718,61.14924034796959,490.2130767895562,169.9075321097155,1975,6.915687896496559,195.4591789694028,202.37486686589935,,0.0,0.0,1975.0,1668.0,170426.96942762134,21.65702262323923,170448.62645024457,170448.62645024457,170448.62645024457,,0,1.0,1,0.0,0,farmer,2652.0,1.0,40.0,16.0,19.0,18.0,1.0,0.0,15.0,,2.0,0.0
2056,H37203-04-01,2013,12,2558,1.0537609344841918,1110.5063815090095,1110.5063815090095,128.9819119115248,822.1679777477514,288.3384037612585,1976,9.5379115747999,957.4595850087594,966.9974965835592,,0.0,0.0,1976.0,1669.0,-11387.782187877283,64.19748175346086,-11323.584706123822,-11323.584706123822,-11323.584706123822,,0,1.0,1,-0.0,0,farmer,2653.0,1.0,38.0,13.0,19.0,18.0,1.0,0.0,17.0,,2.0,0.0
2057,H37204-04-01,2014,6,2559,1.0620384825705003,825.6603381269894,825.6603381269894,48.0458317019761,671.9136766806657,153.74666144632354,1977,5.459753602497283,120.11457925494025,125.57433285743753,,0.0,0.0,1977.0,1670.0,0.0,-1.455934293999276,-1.455934293999276,-1.455934293999276,-1.455934293999276,,0,1.0,1,-0.0,0,farmer,2654.0,2.0,26.0,16.0,1.0,18.0,1.0,1.0,16.0,,2.0,0.0
2058,H37205-04-01,2013,12,2560,1.0537609344841918,843.518225965188,843.518225965188,110.05282586307578,647.6241959289132,195.8940300362749,1978,7.703697810415304,194.4266590247672,202.13035683518254,,5.502641293153787,0.0,1978.0,1671.0,-948.9818489897735,72.66106812340692,-876.3207808663666,-870.8181395732128,-870.8181395732128,,0,1.0063189327864146,1,-0.006318932786414655,0,farmer,2655.0,1.0,31.0,,,18.0,1.0,1.0,,,2.0,0.0
2059,H37206-04-01,2014,6,2561,1.0620384825705003,800.8366584143015,800.8366584143015,101.18743343294966,587.6878777728076,213.14878064149397,1979,2.3658932277488236,265.70800865486785,268.0739018826166,,3.63983573499819,0.0,1979.0,1672.0,43124.61436345335,-6.551704322996741,43118.06265913036,43121.702494865356,43121.702494865356,,0,0.9999155915577445,1,8.440844225553472e-05,0,farmer,2656.0,1.0,35.0,12.0,19.0,18.0,1.0,0.0,32.0,,2.0,0.0
2060,H37207-04-01,2014,6,2562,1.0620384825705003,1313.4711233314465,1313.4711233314465,65.51704322996741,960.5526504660222,352.9184728654245,1980,5.095770028997467,1206.6055461518997,1211.7013161808973,,0.0,0.0,1980.0,1673.0,186433.92235728743,237.16129696181065,186671.08365424923,186671.08365424923,186671.08365424923,,0,1.0,1,0.0,0,farmer,2657.0,1.0,51.0,,,18.0,0.0,1.0,,,2.0,0.0
2061,H37208-04-01,2014,6,2563,1.0620384825705003,1046.6711639560792,1046.6711639560792,21.839014409989133,683.2699641738601,363.40119978221924,1981,10.191540057994931,735.2468184696343,745.4383585276291,,141.95359366492937,0.0,1981.0,1674.0,-3766.3418658037863,127.39425072493663,-3638.947615078849,-3496.9940214139197,-3496.9940214139197,,0,1.0405930329865232,1,-0.04059303298652312,0,farmer,2658.0,2.0,40.0,,,18.0,1.0,0.0,17.0,,2.0,0.0
2062,H37209-04-01,2013,12,2564,1.0537609344841918,1838.249034666242,1838.249034666242,132.06339103569093,1212.2685611570673,625.9804735091751,1982,10.455018456992198,1159.2230990910648,1169.678117548057,,29.347420230153542,0.0,1982.0,1675.0,-9489.818489897736,1307.4799773608938,-8182.33851253684,-8152.991092306686,-8152.991092306686,,0,1.003599589389696,1,-0.0035995893896960483,0,farmer,2659.0,1.0,37.0,17.0,19.0,18.0,1.0,0.0,17.0,,2.0,0.0
2063,H37210-04-01,2013,12,2565,1.0537609344841918,858.8522530354434,858.8522530354434,110.05282586307578,537.9382128187143,320.9140402167289,1983,2.5678992701384353,403.52702816461124,406.0949274347496,,55.02641293153789,0.0,1983.0,1676.0,0.0,47.988272687056416,47.988272687056416,103.01468561859431,103.01468561859431,,0,0.46583914127282894,1,0.534160858727171,1,businessman,2660.0,1.0,26.0,12.0,19.0,18.0,1.0,1.0,14.0,,2.0,0.0
2064,H37301-04-01,2013,12,2566,1.0537609344841918,1245.064303264264,1261.5722271437253,4.4021130345230315,831.7058893225512,413.35841394171246,1984,9.5379115747999,557.6009843729172,567.1388959477172,,0.0,0.0,1984.0,1677.0,-52194.001694437546,3.6684275287691928,-52190.33326690878,-52190.33326690878,-52190.33326690878,,0,1.0,1,-0.0,0,farmer,2661.0,1.0,70.0,,,45.0,1.0,1.0,,30.0,2.0,0.0
2065,H37302-04-01,2013,12,2567,1.0537609344841918,1187.9468866413274,1187.9468866413274,154.07395620830604,707.2361432714126,480.71074336991495,1985,16.507923879461366,151.87289969104458,168.3808235705059,770.3697810415304,0.0,0.0,1985.0,2410.0,-6642.872942928415,-29.897684359468922,-6672.770627287885,-5902.400846246354,-5902.400846246354,-0.13051803852519586,0,1.1305180385251958,1,-0.0,0,farmer,2662.0,2.0,39.0,,,45.0,1.0,1.0,14.0,,2.0,0.0
2066,H37303-04-01,2013,12,2568,1.0537609344841918,571.5410089822402,571.5410089822402,4.4021130345230315,225.09471316527762,346.4462958169625,1986,0.0,421.8691658084571,421.8691658084571,,0.0,0.0,1986.0,1678.0,557716.6326512899,0.0,557716.6326512899,557716.6326512899,557716.6326512899,,0,1.0,1,0.0,0,farmer,2663.0,2.0,34.0,,,45.0,1.0,0.0,16.0,14.0,2.0,0.0
2067,H37304-04-01,2013,12,2569,1.0537609344841918,2906.9353423472835,2906.9353423472835,220.1056517261516,1851.3086366686607,1055.6267056786228,1987,2.7513206465768936,553.932556844148,556.683877490725,,0.0,0.0,1987.0,1679.0,-13285.74588585683,40.71954556933804,-13245.026340287493,-13245.026340287493,-13245.026340287493,,0,1.0,1,-0.0,0,farmer,2664.0,1.0,60.0,,,45.0,1.0,0.0,34.0,7.0,2.0,0.0
2068,H37305-04-01,2013,12,2570,1.0537609344841918,1861.360128097488,1861.360128097488,79.23803462141456,1461.2080532593448,400.1520748381435,1988,86.20804692607601,7001.1939386560025,7087.401985582079,,0.0,0.0,1988.0,1680.0,-5693.8910939386415,32.7223735566212,-5661.16872038202,-5661.16872038202,-5661.16872038202,,0,1.0,1,-0.0,0,farmer,2665.0,1.0,43.0,,,45.0,1.0,0.0,15.0,30.0,2.0,0.0
2069,H37306-04-01,2013,12,2571,1.0537609344841918,1202.5839124811166,1202.5839124811166,129.12864901267557,588.4891441651538,614.0947683159628,1989,4.218691658084572,168.74766632338284,172.96635798146744,,22.01056517261515,0.0,1989.0,2411.0,-10438.80033888751,-74.59135975164023,-10513.39169863915,-10491.381133466535,-10491.381133466535,,0,1.0020979664061964,1,-0.0020979664061963666,0,farmer,2666.0,1.0,24.0,17.0,19.0,45.0,1.0,0.0,34.0,7.0,2.0,0.0
2070,H37307-04-01,2014,6,2572,1.0620384825705003,559.9159311147715,559.9159311147715,4.367802881997828,425.38760234923836,134.52832876553308,1990,6.915687896496559,2194.8209482039083,2201.736636100405,,0.0,0.0,1990.0,1681.0,695455.0255206692,118.29466138744117,695573.3201820566,695573.3201820566,695573.3201820566,,0,1.0,1,0.0,0,farmer,2667.0,1.0,68.0,,,45.0,1.0,0.0,51.0,,2.0,0.0
2071,H37308-04-01,2014,6,2573,1.0620384825705003,424.62323684488877,428.263072579887,81.38672703455951,279.1754008743612,145.44783597052762,1991,2.5478850144987333,32.75852161498371,35.30640662948243,34.94242305598262,0.0,0.0,1991.0,2412.0,341795.52432169364,0.0,341795.52432169364,341830.4667447496,341830.4667447496,0.00010222149999892988,0,0.999897778500001,1,0.0,0,farmer,2668.0,2.0,59.0,,,45.0,1.0,1.0,12.0,8.0,2.0,0.0
2072,H37309-04-01,2013,12,2574,1.0537609344841918,,,,,,1992,5.319219916715329,179.75294890969042,185.07216882640571,,0.0,0.0,1992.0,2413.0,-12336.764036867056,0.0,-12336.764036867056,-12336.764036867056,-12336.764036867056,,0,1.0,1,-0.0,0,farmer,2669.0,1.0,28.0,16.0,19.0,45.0,1.0,1.0,16.0,,2.0,0.0
2073,H37310-04-01,2014,6,2575,1.0620384825705003,1145.6746959480301,1145.6746959480301,4.367802881997828,868.7559932293678,276.91870271866225,1993,9.46357291099529,3350.468794065834,3359.9323669768287,,0.0,0.0,1993.0,1682.0,0.0,0.0,0.0,,0.0,,0,,0,,0,nothing,2670.0,1.0,52.0,,,45.0,1.0,0.0,34.0,,2.0,0.0
2074,H37401-04-01,2013,11,2576,1.0561073718870149,2079.7694441010412,2079.7694441010412,307.4632757910726,1541.7087114666642,538.060732634377,1994,102.48775859702421,3916.496489243425,4018.98424784045,,0.0,0.0,1994.0,1683.0,283588.5895435652,42.930826901322156,283631.5203704665,283631.5203704665,283631.5203704665,,0,1.0,1,0.0,0,farmer,2671.0,1.0,59.0,,,31.0,1.0,0.0,34.0,,2.0,0.0
2075,H37403-04-01,2013,11,2578,1.0561073718870149,,,,,,1995,6.405484912314012,1588.560258253875,1594.965743166189,,0.0,0.0,1995.0,1684.0,1102918.1606021526,18.301385463754325,1102936.4619876165,1102936.4619876165,1102936.4619876165,,0,1.0,1,0.0,0,farmer,2673.0,2.0,43.0,1.0,19.0,35.0,1.0,1.0,,,2.0,0.0
2076,H37404-04-01,2013,11,2579,1.0561073718870149,2717.0236859489664,2717.0236859489664,21.961662556505182,2003.269652862548,713.7540330864184,1996,43.191269694460196,2091.8483585071194,2135.039628201579,,-7.32055418550173,0.0,1996.0,1685.0,0.0,636.2781679565252,636.2781679565252,628.9576137710234,628.9576137710234,,0,1.0116391852570321,1,-0.01163918525703201,0,farmer,2674.0,1.0,40.0,4.0,19.0,31.0,1.0,0.0,32.0,,2.0,0.0
2077,H37405-04-01,2013,11,2580,1.0561073718870149,2160.4419512252703,2160.4419512252703,17.56933004520415,1077.2927539384345,1083.149197286836,1997,4.758360220576125,126.6455874091799,131.40394762975603,,0.0,0.0,1997.0,1686.0,492374.1788402467,346.91292999469954,492721.0917702414,492721.0917702414,492721.0917702414,,0,1.0,1,0.0,0,farmer,2675.0,1.0,50.0,,,31.0,1.0,0.0,15.0,,2.0,0.0
2078,H37406-04-01,2014,5,2581,1.0676543249845774,494.51387638686276,505.37594718171255,91.24139467673848,339.83798826820134,154.67588811866142,1998,1.448276105979976,181.57761678723946,183.02589289321946,,0.0,0.0,1998.0,1687.0,681868.6375953342,13.28746908130667,681881.9250644156,681881.9250644156,681881.9250644156,,0,1.0,1,0.0,0,farmer,2676.0,2.0,68.0,,,18.0,1.0,1.0,,,2.0,0.0
2079,H37407-04-01,2013,11,2582,1.0561073718870149,1799.3922187963249,1799.3922187963249,532.9363447045258,1642.585948142878,156.80627065344703,1999,8.418637313326988,741.20611128205,749.624748595377,,0.0,0.0,1999.0,1688.0,0.0,17.41058396176764,17.41058396176764,17.41058396176764,17.41058396176764,,0,1.0,1,0.0,0,farmer,2677.0,2.0,32.0,,,31.0,1.0,1.0,,,2.0,0.0
2080,H37408-04-01,2014,5,2583,1.0676543249845774,766.5001290899023,766.5001290899023,49.82069804571117,582.7138912410433,183.78623784885892,2000,3.982759291444934,204.56899996967158,208.5517592611165,,28.965522119599523,0.0,2000.0,2414.0,0.0,50.892979393407884,50.892979393407884,79.85850151300741,79.85850151300741,,0,0.637289436054825,1,0.3627105639451749,1,businessman,2678.0,1.0,20.0,17.0,19.0,31.0,1.0,1.0,14.0,,2.0,0.0
2081,H37409-04-01,2014,5,2584,1.0676543249845774,1841.2658273376421,1841.2658273376421,621.3104494654098,1134.3622600088165,706.9035673288263,2001,22.086210616194634,1725.2589112486467,1747.3451218648408,3258.621238454946,0.0,0.0,2001.0,1689.0,0.0,100.12136964705803,100.12136964705803,3358.7426081020035,3358.7426081020035,0.9701908180145916,1,0.029809181985408446,0,0.0,0,worker,2679.0,1.0,31.0,,,18.0,1.0,0.0,61.0,,2.0,0.0
2082,H37410-04-01,2014,5,2585,1.0676543249845774,949.0553322486783,949.0553322486783,61.696562114746975,532.8207793900332,416.2345528586451,2002,1.8103451324749702,330.20695216343455,332.0172972959095,,0.0,0.0,2002.0,1690.0,335314.5223339693,-38.886213445562355,335275.63612052373,335275.63612052373,335275.63612052373,,0,1.0,1,0.0,0,farmer,2680.0,1.0,37.0,,,31.0,1.0,0.0,15.0,,2.0,0.0
2083,H37501-04-01,2014,1,2586,1.0529040187498377,1327.6564097976343,1327.6564097976343,132.1708720555136,867.7017750444467,459.9546347531874,2003,7.709967536571628,815.0537110090007,822.7636785455724,,71.22541438547123,0.0,2003.0,1691.0,-854.778768029219,203.31499086491894,-651.4637771643,-580.2383627788288,-580.2383627788288,,0,1.1227519911719805,1,-0.1227519911719805,0,farmer,2681.0,1.0,69.0,,,18.0,1.0,0.0,22.0,14.0,2.0,0.0
2084,H37502-04-01,2014,1,2587,1.0529040187498377,2393.6879211876044,2393.6879211876044,118.95378484996225,2005.546126917913,388.1417942696917,2004,8.077108847836943,782.010992995122,790.0881018429592,,0.0,0.0,2004.0,1692.0,-7123.156400243492,422.68555541385854,-6700.470844829633,-6700.470844829633,-6700.470844829633,,0,1.0,1,-0.0,0,farmer,2682.0,1.0,51.0,,,18.0,1.0,0.0,32.0,,2.0,0.0
2085,H37503-04-01,2014,1,2588,1.0529040187498377,281.08338790472567,281.08338790472567,86.64534945861449,189.00434703938447,92.07904086534114,2005,2.386418523224552,220.2847867591894,222.67120528241387,217.53122692469947,0.0,0.0,2005.0,1693.0,0.0,72.51040897489983,72.51040897489983,290.0416358995993,290.0416358995993,0.75,1,0.25,0,0.0,0,worker,2683.0,1.0,33.0,,,18.0,1.0,0.0,15.0,,2.0,0.0
2086,H37504-04-01,2014,1,2589,1.0529040187498377,300.6153056640404,300.6153056640404,113.07952386971719,208.09569522518086,92.51961043885952,2006,0.0,368.2427351991115,368.2427351991115,299.5873099924975,0.0,0.0,2006.0,1694.0,4178.918421476182,405.19813061590315,4584.116552092085,4883.703862084582,4883.703862084582,0.061344282629090516,0,0.9386557173709095,1,0.0,0,farmer,2684.0,1.0,43.0,,,18.0,1.0,1.0,13.0,,2.0,0.0
2087,H37505-04-01,2014,7,2590,1.0664676452897832,2912.099307906843,2912.099307906843,65.24494341837587,2476.698052161548,435.40125574529486,2007,8.336853881236918,436.7786489952384,445.11550287647543,,0.0,0.0,2007.0,1695.0,1091078.5762129931,219.76153957745012,1091298.3377525704,1091298.3377525704,1091298.3377525704,,0,1.0,1,0.0,0,farmer,2685.0,1.0,46.0,,,18.0,1.0,0.0,16.0,,2.0,0.0
2088,H37506-04-01,2014,7,2591,1.0664676452897832,1307.2186885779486,1307.2186885779486,137.01438117858936,985.7786006700834,321.44008790786506,2008,5.0746067103181245,1105.5393190335913,1110.6139257439095,,0.0,0.0,2008.0,1696.0,74076.32134825237,172.13697963699994,74248.45832788937,74248.45832788937,74248.45832788937,,0,1.0,1,0.0,0,farmer,2686.0,2.0,34.0,,,45.0,1.0,1.0,17.0,8.0,2.0,0.0
2089,H37507-04-01,2014,1,2592,1.0529040187498377,1998.1298724303535,1998.1298724303535,156.1084855500122,1645.6742136156506,352.4556588147029,2009,12.115663271755416,213.67624315641365,225.79190642816909,,0.0,0.0,2009.0,1697.0,2849.2625600973965,200.97315378663376,3050.2357138840302,3050.2357138840302,3050.2357138840302,,0,1.0,1,0.0,0,farmer,2687.0,1.0,36.0,,19.0,18.0,1.0,0.0,16.0,,2.0,0.0
2090,H37508-04-01,2014,7,2593,1.0664676452897832,2843.5558701267605,2879.803060914747,65.24494341837587,2218.9442784681755,624.611591658585,2010,9.424269604876514,1076.5415664032018,1085.9658360080787,,97.86741512756382,0.0,2010.0,1698.0,151903.3425116061,365.281065165935,152268.62357677205,152366.49099189963,152366.49099189963,,0,0.9993576841306087,1,0.0006423158693913009,0,farmer,2688.0,1.0,55.0,,,18.0,1.0,0.0,51.0,,2.0,0.0
2091,H37509-04-01,2014,7,2594,1.0664676452897832,769.3393751042656,769.3393751042656,30.44764026190874,617.1011737947218,152.23820130954365,2011,8.699325789116783,328.3995485391586,337.0988743282754,666.0421307292538,0.0,0.0,2011.0,1699.0,118147.04417569365,206.9714593994035,118354.01563509305,119020.05776582232,119020.05776582232,0.005596049466214541,0,0.9944039505337854,1,0.0,0,farmer,2689.0,1.0,46.0,,,18.0,1.0,0.0,41.0,,2.0,0.0
2092,H37510-04-01,2014,7,2595,1.0664676452897832,1821.7113146226304,1821.7113146226304,56.54561762925909,1007.4544207612994,814.2568938613309,2012,3.9871909866785256,1587.6269565138127,1591.6141475004913,,170.36179670353698,0.0,2012.0,1700.0,502406.2402328306,150.4258417701444,502556.66607460065,502727.0278713042,502727.0278713042,,0,0.9996611246516327,1,0.000338875348367283,0,farmer,2690.0,1.0,44.0,22.0,19.0,18.0,0.0,0.0,15.0,,2.0,0.0
2093,H37601-04-01,2013,9,2596,1.0623902469118573,2576.4415280871235,2576.4415280871235,0.0,1360.4111943865291,1216.0303337005942,2013,120.00203592293714,3422.1320432238444,3542.1340791467815,783.7610229775822,3.6386305616415147,0.0,2013.0,1701.0,-1882.5474027209634,196.4860503286417,-1686.0613523923216,-898.661698853098,-898.661698853098,-0.8721424580326993,0,1.8761914016633061,1,-0.004048943630606775,0,farmer,2691.0,1.0,47.0,,,18.0,1.0,0.0,51.0,,2.0,0.0
2094,H37602-04-02,2013,9,2597,1.0623902469118573,1239.0264788501681,1239.0264788501681,142.92540846127866,650.8782348664341,588.1482439837345,2014,9.460439460267937,26602.02803616111,26611.488475621383,,0.0,0.0,2014.0,1702.0,308737.774046238,59.02978349616889,308796.80382973416,308796.80382973416,308796.80382973416,,0,1.0,1,0.0,0,farmer,2692.0,2.0,54.0,1.0,19.0,18.0,1.0,0.0,16.0,14.0,2.0,0.0
2095,H37603-04-01,2014,3,2598,1.0715893718953653,1257.8984668259204,1348.08332966116,206.34296616702792,966.998173264572,290.9002935613485,2015,8.297007380842034,876.596866758528,884.8938741393699,,0.0,0.0,2015.0,1703.0,-35461.344612617606,117.90768967079211,-35343.43692294683,-35343.43692294683,-35343.43692294683,,0,1.0,1,-0.0,0,farmer,2693.0,2.0,31.0,17.0,21.0,14.0,1.0,0.0,17.0,,2.0,0.0
2096,H37604-04-01,2013,9,2599,1.0623902469118573,526.145979213363,526.145979213363,0.0,351.92834792196726,174.21763129139572,2016,2.5470413931490605,267.0754832244872,269.6225246176362,,0.0,0.0,2016.0,1704.0,0.0,78.57855943413674,78.57855943413674,78.57855943413674,78.57855943413674,,0,1.0,1,0.0,0,farmer,2694.0,1.0,36.0,,,18.0,0.0,0.0,33.0,4.0,2.0,0.0
2097,H37605-04-01,2013,9,2600,1.0623902469118573,1115.3858123655898,1115.3858123655898,51.086373085446866,769.1337281197832,346.25208424580654,2017,4.912151258216045,422.6269397346619,427.5390909928779,,47.30219730133968,0.0,2017.0,1705.0,-21649.295131291077,254.50681358060157,-21394.788317710478,-21347.48612040914,-21347.48612040914,,0,1.0022158204968274,1,-0.0022158204968273382,0,farmer,2695.0,1.0,35.0,,,18.0,1.0,1.0,13.0,,2.0,0.0
2098,H37606-04-01,2014,3,2601,1.0715893718953653,978.8304272685554,989.6526108087842,28.137677204594723,631.2218919564084,347.60853531214724,2018,8.657746832182992,1318.5026946512014,1327.1604414833844,568.1646358620088,0.0,0.0,2018.0,1706.0,-61590.756432441114,73.04973889654399,-61517.70669354458,-60949.54205768256,-60949.54205768256,-0.00932188522965929,0,1.0093218852296593,1,-0.0,0,farmer,2696.0,1.0,51.0,,,18.0,1.0,0.0,51.0,,2.0,0.0
2099,H37607-04-01,2014,3,2602,1.0715893718953653,766.9320735508768,766.9320735508768,34.63098732873197,521.4849508584889,245.44712269238784,2019,3.246655062068622,263.33979947889935,266.58645454096796,4689.612867432454,0.0,0.0,2019.0,1707.0,676098.5308379331,-0.9018486283523949,676097.6289893048,680787.2418567373,680787.2418567373,0.006888514618226822,0,0.9931114853817732,1,0.0,0,farmer,2697.0,2.0,34.0,17.0,19.0,18.0,1.0,0.0,33.0,,2.0,0.0
2100,H37608-04-01,2014,3,2603,1.0715893718953653,1229.1836064991803,1229.1836064991803,0.0,796.2962648900307,432.88734160914964,2020,33.5487689747091,3026.6039967506376,3060.152765725347,,0.0,0.0,2020.0,1708.0,1116099.1620181752,83.69155271110223,1116182.8535708864,1116182.8535708864,1116182.8535708864,,0,1.0,1,0.0,0,farmer,2698.0,1.0,56.0,,,18.0,1.0,0.0,34.0,,2.0,1.0
2101,H37609-04-01,2013,9,2604,1.0623902469118573,1712.4850875309623,1712.4850875309623,0.0,1157.9577899367957,554.5272975941668,2021,9.096576404103786,1926.654882389182,1935.7514587932858,,50.94082786298121,0.0,2021.0,1709.0,44051.609223670544,-84.01597966830258,43967.593244002244,44018.53407186523,44018.53407186523,,0,0.9988427413829861,1,0.0011572586170137914,0,farmer,2699.0,2.0,27.0,5.0,19.0,96.0,1.0,1.0,15.0,,2.0,1.0
2102,H37610-04-01,2014,3,2605,1.0715893718953653,2099.7921983654483,2099.7921983654483,16.16112742007492,1770.7978187424947,328.9943796229537,2022,6.493310124137244,1227.2356134619392,1233.7289235860762,,48.69982593102933,0.0,2022.0,1710.0,7465.546234235286,11.162111100146188,7476.708345335433,7525.408171266462,7525.408171266462,,0,0.9935286133558875,1,0.006471386644112564,0,farmer,2700.0,1.0,50.0,,,18.0,1.0,1.0,16.0,,2.0,0.0
2103,H37701-04-01,2013,10,2606,1.0625091563330467,1884.3086367708568,1884.3086367708568,65.48802027702233,1594.8515871464172,289.45704962443875,2023,3.274401013851117,105.50847711298043,108.78287812683155,,0.0,0.0,2023.0,1711.0,0.0,69.12624343599767,69.12624343599767,69.12624343599767,69.12624343599767,,0,1.0,1,0.0,0,farmer,2701.0,1.0,37.0,2.0,10.0,21.0,0.0,0.0,13.0,7.0,2.0,0.0
2104,H37702-04-01,2013,10,2607,1.0625091563330467,2237.3618305309806,2255.552947274598,65.48802027702233,1757.5529353013305,479.80889522965026,2024,64.76037560727765,1686.3165221333252,1751.076897740603,,0.0,0.0,2024.0,1712.0,-20940.996006838806,289.4934349004018,-20651.502571938407,-20651.502571938407,-20651.502571938407,,0,1.0,1,-0.0,0,farmer,2702.0,1.0,62.0,,,35.0,0.0,0.0,17.0,14.0,2.0,0.0
2105,H37703-04-01,2013,10,2608,1.0625091563330467,1654.5184500654825,1681.441302846036,115.54997355545721,1303.5026613806426,351.0157886848397,2025,83.13340351833114,3043.3738312071764,3126.507234725508,,0.0,0.0,2025.0,1713.0,-5176.425979218581,69.1262439510283,-5107.299735267554,-5107.299735267554,-5107.299735267554,,0,1.0,1,-0.0,0,farmer,2703.0,1.0,70.0,,,35.0,0.0,0.0,15.0,30.0,2.0,0.0
2106,H37704-04-01,2013,10,2609,1.0625091563330467,1055.4485934787722,1055.4485934787722,64.90590454122656,655.5350829870893,399.9135104916831,2026,5.09351268821285,309.24898464149436,314.3424973297072,,320.1636546876648,316232.56891226245,2026.0,1714.0,685076.4491405828,151.27732726983666,685227.7264678527,685547.8901225404,685547.8901225404,,0,0.9995329813433887,1,0.0004670186566111904,0,farmer,2704.0,1.0,26.0,4.0,5.0,35.0,0.0,0.0,32.0,7.0,2.0,0.0
2107,H37705-04-01,2013,10,2610,1.0625091563330467,1012.444793482765,1012.444793482765,139.70777659098098,715.129181425084,297.31561205768145,2027,9.459380706681003,225.56984762085472,235.02922832753575,,0.0,0.0,2027.0,1715.0,336844.15599315095,219.4909819082759,337063.6469750593,337063.6469750593,337063.6469750593,,0,1.0,1,0.0,0,farmer,2705.0,1.0,42.0,,,31.0,0.0,0.0,33.0,,2.0,0.0
2108,H37706-04-01,2014,4,2611,1.0702485480765194,1020.5823951616356,1020.5823951616356,54.178708689922615,843.3096603282087,177.2727348334268,2028,6.8626364340568635,791.0091468728701,797.871783306927,,0.0,0.0,2028.0,1716.0,-9343.623981524926,77.10047070459656,-9266.52351082033,-9266.52351082033,-9266.52351082033,,0,1.0,1,-0.0,0,farmer,2706.0,2.0,57.0,,,47.0,,1.0,,1.0,2.0,0.0
2109,H37707-04-01,2014,4,2612,1.0702485480765194,1348.1107487617812,1348.1107487617812,110.52456572744214,976.6615219836717,371.4492267781094,2029,7.585019216589166,12376.223021734655,12383.808040951246,,4.334296695193809,0.0,2029.0,1717.0,-2803.087194457478,40.33303869138685,-2762.754155766091,-2758.4198590708975,-2758.4198590708975,,0,1.001571296944133,1,-0.0015712969441329739,0,farmer,2707.0,1.0,51.0,,,35.0,0.0,1.0,,,2.0,0.0
2110,H37708-04-01,2014,4,2613,1.0702485480765194,852.5561599446222,852.5561599446222,78.01734051348856,569.0931560789471,283.46300386567515,2030,11.558124520516824,7993.1654887199165,8004.723613240432,1768.3930516390742,0.0,,2030.0,1718.0,1162627.1320211466,225.8603860129039,1162852.9924071596,1164621.3854587988,1164621.3854587988,0.001518427425186273,0,0.9984815725748136,1,0.0,0,farmer,2708.0,1.0,29.0,,,96.0,1.0,0.0,32.0,,2.0,0.0
