,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
2243,H40204-04-01,2013,12,2841,1.0537609344841918,1371.6984215573764,1371.6984215573764,88.04226069046062,1035.8171970232693,335.8812245341073,2243,5.502641293153789,502.57457144137936,508.07721273453313,,62632.80203332506,0.0,1917.0,0.0,-9.783414032494454,-9.783414032494454,62623.018619292576,62623.018619292576,,0,-0.00015622712300043023,0,1.0001562271230005,1,businessman
2244,H40205-04-01,2013,12,2842,1.0537609344841918,1202.070332627089,1202.070332627089,52.82535641427637,879.3954471965507,322.67488543053815,2244,7.703697810415305,286.137347243997,293.8410450544123,,0.0,0.0,1918.0,16.507923879461366,101.57875827161894,118.08668215108031,118.08668215108031,118.08668215108031,,0,1.0,1,0.0,0,farmer
2245,H40206-04-01,2014,6,2843,1.0620384825705003,800.6182682702017,804.8040793654496,170.34431239791525,482.6422184607599,317.9760498094418,2245,5.095770028997466,1283.4060801603616,1288.5018501893592,,35780.247725135974,0.0,1919.0,0.0,98.89433691990081,98.89433691990081,35879.14206205587,35879.14206205587,,0,0.002756318329709642,0,0.9972436816702903,1,businessman
2246,H40207-04-01,2014,6,2844,1.0620384825705003,1676.653932969566,1676.653932969566,131.03408645993483,1281.3677721487627,395.2861608208034,2246,61.3312321347195,422.22094525978997,483.55217739450944,,0.0,0.0,1920.0,547.0673109702278,87.11340168082266,634.1807126510505,634.1807126510505,634.1807126510505,,0,1.0,1,0.0,0,farmer
2247,H40208-04-01,2014,6,2845,1.0620384825705003,994.985496519105,1020.4643466640923,39.31022593798045,664.3428183518696,330.64267816723554,2247,15.287310086992397,651.5305965646759,666.8179066516683,,216564.6572837177,0.0,1921.0,69.52086253846541,145.95741297342738,215.4782755118928,216780.13555922962,216780.13555922962,,0,0.0009939945602304456,0,0.9990060054397696,1,businessman
2248,H40209-04-01,2014,6,2846,1.0620384825705003,2216.2814198328347,2216.2814198328347,125.21034928393772,1935.8684748085745,280.4129450242605,2248,7.279671469996379,105.55523631494749,112.83490778494388,847426.919805852,60261.46985286058,0.0,1922.0,83.71622190495836,241.50310101712984,325.2193229220882,908013.6089816347,908013.6089816347,0.9332755714490529,1,0.0003581656923477521,0,0.06636626285859933,0,worker
2249,H40210-04-01,2014,6,2847,1.0620384825705003,873.2693895407657,873.2693895407657,131.03408645993483,552.6726580021251,320.59673153864054,2249,9.936751556545056,190.73030438249313,200.6670559390382,,609205.7967937625,0.0,1923.0,6.187720749496922,704.5026110770791,710.690331826576,609916.487125589,609916.487125589,,0,0.0011652256445401458,0,0.9988347743554599,1,businessman
2250,H40301-04-01,2013,11,2848,1.0561073718870149,1089.8841071374973,1089.8841071374973,39.530992601709336,624.2968609395874,465.58724619790996,2250,111.08940976498874,98.82748150427334,209.91689126926204,,757498.7366773026,0.0,1924.0,115.29872842165224,122.34476139976708,237.6434898214193,757736.3801671241,757736.3801671241,,0,0.00031362291166355953,0,0.9996863770883364,1,businessman
2251,H40302-04-01,2013,11,2849,1.0561073718870149,580.373535826577,580.373535826577,114.20064529382698,258.8547959993411,321.51873982723595,2251,4.392332511301038,827.2226229616954,831.6149554729963,3522369.125549457,123093.54471006167,0.0,2428.0,0.0,-23.791801102880616,-23.791801102880616,3645438.878458416,3645438.878458416,0.9662400723171629,1,-6.526457278839825e-06,0,0.033766454140115906,0,worker
2252,H40303-04-01,2013,11,2850,1.0561073718870149,797.5011729685583,797.5011729685583,26.353995067806224,546.259753322139,251.24141964641933,2252,8.418637313326988,109.80831278252593,118.22695009585293,,0.0,0.0,1925.0,9.150692731877161,69.9112924715415,79.06198520341867,79.06198520341867,79.06198520341867,,0,1.0,1,0.0,0,farmer
2253,H40304-04-01,2013,11,2851,1.0561073718870149,568.6606491297742,568.6606491297742,105.4159802712249,397.7989144401639,170.86173468961033,2253,3.6602770927508645,38.432909473884074,42.09318656663494,231037.11468657732,0.0,0.0,1926.0,0.0,33.91856772615802,33.91856772615802,231071.03325430347,231071.03325430347,0.9998532115114195,1,0.0001467884885806054,0,0.0,0,worker
2254,H40305-04-01,2013,11,2852,1.0561073718870149,819.7556576924835,819.7556576924835,30.160683244267123,470.125989792921,349.62966789956255,2254,5.856443348401383,126.27955969990481,132.1360030483062,,0.0,0.0,1927.0,24.52385652143079,114.20064529382698,138.72450181525775,138.72450181525775,138.72450181525775,,0,1.0,1,0.0,0,farmer
2255,H40306-04-01,2014,5,2853,1.0676543249845774,1126.6863966471224,1126.6863966471224,152.06899112789748,712.6242579474472,414.0621386996752,2255,13.396553980314778,217.24141589699641,230.63796987731115,,0.0,0.0,1928.0,-116.87588175258406,104.27587963055828,-12.600002122025792,-12.600002122025792,-12.600002122025792,,0,1.0,1,-0.0,0,farmer
2256,H40307-04-01,2014,5,2854,1.0676543249845774,2467.6814500766313,2467.6814500766313,78.20690972291871,1872.8744533506554,594.8069967259761,2256,67.88794246781137,4438.242126775636,4506.130069243448,,0.0,0.0,1929.0,268.65521765928554,213.07762209230395,481.7328397515895,481.7328397515895,481.7328397515895,,0,1.0,1,0.0,0,farmer
2257,H40308-04-01,2014,5,2855,1.0676543249845774,632.498382384105,632.498382384105,473.58628665545217,405.26386135584676,227.2345210282582,2257,0.7241380529899879,120.206916796338,120.931054849328,3832701.1882419065,0.0,0.0,2429.0,-1.0862070794849819,0.0,-1.0862070794849819,3832700.102034827,3832700.102034827,1.0000002834051844,1,-2.834051844829449e-07,0,0.0,0,worker
2258,H40309-04-01,2014,5,2856,1.0676543249845774,461.6380087811174,461.6380087811174,10.862070794849819,313.47936313936583,148.15864564175155,2258,3.62069026494994,28.96552211959952,32.58621238454946,,9366.32743949635,0.0,1930.0,14.48276105979976,156.0517504193424,170.53451147914217,9536.861950975492,9536.861950975492,,0,0.01788161686263046,0,0.9821183831373695,1,businessman
2259,H40310-04-01,2014,5,2857,1.0676543249845774,844.996694034017,844.996694034017,9.413794688869844,603.4242395565569,241.57245447745998,2259,6.5172424769098924,147.00002475696758,153.51726723387745,,0.0,0.0,1931.0,290.7414282754802,295.62936013316255,586.3707884086427,586.3707884086427,586.3707884086427,,0,1.0,1,0.0,0,farmer
2260,H40401-04-01,2013,10,2858,1.0625091563330467,1583.5003302984003,1583.5003302984003,66.36119388071597,885.3980341453421,698.1022961530581,2260,159.3541826740877,2075.6064204467357,2234.960603120823,,0.0,0.0,1932.0,-6.5415255810047865,333.44317178413263,326.9016462031279,326.9016462031279,326.9016462031279,,0,1.0,1,0.0,0,farmer
2261,H40402-04-01,2013,10,2859,1.0625091563330467,357.7101196464909,357.7101196464909,36.96434922303038,160.80947201357708,196.90064763291383,2261,10.91467004617039,198.28317250542875,209.19784255159914,,0.0,0.0,1933.0,0.0,11.296683540073081,11.296683540073081,11.296683540073081,11.296683540073081,,0,1.0,1,0.0,0,farmer
2262,H40403-04-01,2013,10,2860,1.0625091563330467,1662.6680703666227,1662.6680703666227,43.65868018468156,989.4512219188331,673.2168484477896,2262,16.008182734383237,243.03331969472734,259.04150242911055,,0.0,0.0,1934.0,2.9105786789787707,65.84456616519724,68.755144844176,68.755144844176,68.755144844176,,0,1.0,1,0.0,0,farmer
2263,H40404-04-01,2013,10,2861,1.0625091563330467,2798.084813036241,2798.084813036241,52.39041622161787,1714.0397840505982,1084.045028985643,2263,33.65356597569203,2934.227130745473,2967.880696721165,5505834.905168855,0.0,0.0,1935.0,0.18191116743617317,686.2901976808691,686.4721088483053,5506521.377277704,5506521.377277704,0.9998753347055582,1,0.00012466529444178444,0,0.0,0,worker
2264,H40405-04-01,2013,10,2862,1.0625091563330467,1499.2390775419647,1499.2390775419647,78.5856243324268,669.7241540330151,829.5149235089496,2264,12.006137050787428,2770.5070800529174,2782.513217103705,,65881.78519005468,28235.050795737723,1936.0,91.86513955526745,27.65049745029832,119.51563700556578,66001.30082706024,66001.30082706024,,0,0.0018108072948247844,0,0.9981891927051753,1,businessman
2265,H40406-04-01,2014,4,2863,1.0702485480765194,1262.2194359186904,1262.2194359186904,130.02890085581427,789.7810961425653,472.43833977612525,2265,8.307401999121467,986.0524981565916,994.359900155713,,0.0,0.0,1937.0,119.5543505090959,-69.34874712310094,50.205603385994955,50.205603385994955,50.205603385994955,,0,1.0,1,0.0,0,farmer
2266,H40407-04-01,2014,4,2864,1.0702485480765194,582.6739523905544,582.6739523905544,32.073795544434184,469.54880864599596,113.1251437445584,2266,19.86552651963829,56.70704842878567,76.57257494842396,,317683.2153718475,0.0,1938.0,-0.36119139126615074,31.405591470591805,31.04440007932566,317714.25977192685,317714.25977192685,,0,9.771169887562199e-05,0,0.9999022883011244,1,businessman
2267,H40408-04-01,2014,3,2865,1.0715893718953653,339.96085894371885,339.96085894371885,70.70493246282777,221.34972734281183,118.61113160090699,2267,4.509243141761975,68.54049575478201,73.04973889654399,,0.0,0.0,1939.0,4.328873416091496,66.37605904673627,70.70493246282777,70.70493246282777,70.70493246282777,,0,1.0,1,0.0,0,farmer
2268,H40409-04-01,2014,4,2866,1.0702485480765194,1303.3952545230316,1303.3952545230316,99.6888239894576,1071.5103813301628,231.8848731928688,2268,43.342966951938095,1255.1400846498739,1298.4830516018121,,0.0,0.0,1940.0,-6.140253651524563,48.76083792319161,42.620584271667035,42.620584271667035,42.620584271667035,,0,1.0,1,0.0,0,farmer
2269,H40410-04-01,2014,3,2867,1.0715893718953653,664.3377735895083,664.3377735895083,51.94648099309794,375.16902939459635,289.16874419491194,2269,8.297007380842034,514.0537181608652,522.3507255417071,,27995.798378382326,0.0,1941.0,0.0,81.64736248683684,81.64736248683684,28077.44574086916,28077.44574086916,,0,0.0029079341205169532,0,0.9970920658794831,1,businessman
2270,H40501-04-01,2013,11,2868,1.0561073718870149,683.0077055073112,683.0077055073112,166.9086354294394,399.7022585283944,283.3054469789169,2270,6.588498766951556,142.7508066172837,149.33930538423525,162862.22838562008,0.0,0.0,1942.0,0.0,3.1112355288382347,3.1112355288382347,162865.33962114892,162865.33962114892,0.9999808968836704,1,1.9103116329573077e-05,0,0.0,0,worker
2271,H40502-04-01,2013,11,2869,1.0561073718870149,538.4267603436521,538.4267603436521,117.27527805173769,433.0107800724272,105.4159802712249,2271,3.6602770927508645,43.92332511301037,47.58360220576123,,0.0,0.0,1943.0,915.5085064388461,51.060865705677976,966.5693721445242,966.5693721445242,966.5693721445242,,0,1.0,1,0.0,0,farmer
2272,H40503-04-01,2013,11,2870,1.0561073718870149,2545.8691290919364,2545.8691290919364,52.70799013561245,1879.5522871275687,666.3168419643673,2272,5.856443348401383,2111.979882517249,2117.83632586565,,852186.0787619655,0.0,1944.0,3.1478382997657435,-9.333706586514703,-6.185868286748961,852179.8928936787,852179.8928936787,,0,-7.258876134408787e-06,0,1.0000072588761344,1,businessman
2273,H40504-04-01,2013,11,2871,1.0561073718870149,950.7935776129646,950.7935776129646,61.49265515821452,591.9400114396698,358.8535661732947,2273,9.516720441152247,121.15517177005361,130.67189221120586,,142031.01312699425,0.0,1945.0,-4.758360220576123,-1.6837274626653977,-6.442087683241521,142024.571039311,142024.571039311,,0,-4.5358965959900096e-05,0,1.00004535896596,1,businessman
2274,H40505-04-01,2013,11,2872,1.0561073718870149,436.67105716517807,436.67105716517807,39.530992601709336,283.598269146337,153.07278801884115,2274,5.490415639126296,36.602770927508644,42.09318656663494,,42609.303938098274,0.0,1946.0,24.450650979575773,0.636888221992753,25.087539201568525,42634.39147729984,42634.39147729984,,0,0.0005884343210322604,0,0.9994115656789677,1,businessman
2275,H40506-04-01,2014,5,2873,1.0676543249845774,1513.158875527879,1513.158875527879,73.86208140497878,754.9863340473614,758.1725414805175,2275,57.20690618620905,610.086309644065,667.293215830274,,224791.8585479124,0.0,1947.0,131.21381520178582,0.0,131.21381520178582,224923.07236311422,224923.07236311422,,0,0.0005833719672384485,0,0.9994166280327615,1,businessman
2276,H40507-04-01,2014,5,2874,1.0676543249845774,607.044929821507,607.044929821507,127.59312493683588,362.431095521489,244.61383430001794,2276,51.77587078878414,1932.7244634302779,1984.5003342190623,,0.0,0.0,1948.0,1382.7416121843821,182.482789353477,1565.2244015378592,1565.2244015378592,1565.2244015378592,,0,1.0,1,0.0,0,farmer
2277,H40508-04-01,2014,5,2875,1.0676543249845774,772.0759920979252,772.0759920979252,47.79311149733921,361.48971605260203,410.5862760453232,2277,13.396553980314778,1874.793419191079,1888.1899731713936,,26225.716830589783,0.0,1949.0,-0.5431035397424909,6.245690707038645,5.702587167296153,26231.419417757075,26231.419417757075,,0,0.00021739529517933172,0,0.9997826047048207,1,businessman
2278,H40509-04-01,2014,5,2876,1.0676543249845774,3129.724665022728,3129.724665022728,86.89656635879855,1837.5727232673935,1292.1519417553345,2278,108.62070794849821,1050.0001768354825,1158.620884783981,,14049.491159244524,0.0,1950.0,66.6207008750789,-18.682761767141688,47.937939107937204,14097.429098352464,14097.429098352464,,0,0.003400473857573053,0,0.996599526142427,1,businessman
2279,H40510-04-01,2014,5,2877,1.0676543249845774,1040.2967269254168,1040.2967269254168,238.09659182310804,758.7518519229094,281.54487500250735,2279,10.862070794849819,126.7241592732479,137.58623006809773,,0.0,0.0,1951.0,0.0,30.341384420280495,30.341384420280495,30.341384420280495,30.341384420280495,,0,1.0,1,0.0,0,farmer
2280,H40601-04-01,2013,11,2878,1.0561073718870149,1781.6764776674106,1781.6764776674106,66.61704308806574,1315.2107649672407,466.4657127001702,2280,7.503568040139272,2945.7910042458957,2953.294572286035,,159074.73470223355,0.0,2430.0,0.0,13.506657105397661,13.506657105397661,159088.24135933898,159088.24135933898,,0,8.490041118054499e-05,0,0.9999150995888194,1,businessman
2281,H40603-04-01,2013,11,2880,1.0561073718870149,1589.3655192142803,1589.3655192142803,61.49265515821452,1201.961791717529,387.4037274967515,2281,2.9282216742006915,4812.166293839561,4815.094515513762,,0.0,397686.8367555839,1952.0,76.13376352921797,58.564432665878144,134.6981961950961,134.6981961950961,134.6981961950961,,0,1.0,1,0.0,0,farmer
2282,H40607-04-01,2014,5,2883,1.0676543249845774,1334.514017855249,1337.0485010407137,0.0,1200.258822830905,134.25519502434378,2282,4.706897344434922,5.467242300074409,10.174139644509332,,71184.08854017226,0.0,2431.0,75.31035751095875,19.732761943977174,95.04311945493593,71279.1316596272,71279.1316596272,,0,0.0013333933402666402,0,0.9986666066597334,1,businessman
2283,H40609-04-01,2014,5,2885,1.0676543249845774,1218.7243431821498,1218.7243431821498,0.0,502.69663638564964,716.0277067965001,2283,26.43103893413456,4726.811140892147,4753.242179826281,,140494.91159244525,0.0,1953.0,-0.36206902649499395,133.54312593890367,133.18105691240865,140628.09264935766,140628.09264935766,,0,0.0009470444660334159,0,0.9990529555339667,1,businessman
2284,H40701-04-01,2013,11,2887,1.0561073718870149,949.4026723177193,949.4026723177193,0.0,642.3786297777767,307.0240425399425,2284,3.294249383475778,411.7811729344722,415.07542231794804,,0.0,0.0,1954.0,16.47124691737889,243.65244534440743,260.1236922617863,260.1236922617863,260.1236922617863,,0,1.0,1,0.0,0,farmer
2285,H40702-04-01,2013,11,2888,1.0561073718870149,830.4436668033162,830.4436668033162,39.530992601709336,671.8804631453486,158.56320365796745,2285,3.1112355288382347,186.67413173029408,189.78536725913233,,123093.54471006167,0.0,1955.0,0.0,15.61718226240369,15.61718226240369,123109.16189232409,123109.16189232409,,0,0.0001268563770750309,0,0.9998731436229249,1,businessman
2286,H40703-04-01,2013,11,2889,1.0561073718870149,1907.3703930324755,1907.3703930324755,39.530992601709336,1270.482178893825,636.8882141386504,2286,5.856443348401383,721.0745872719202,726.9310306203216,189374.68416932566,227249.6210031908,0.0,1956.0,0.0,170.26388943112775,170.26388943112775,416794.56906194764,416794.56906194764,0.4543597691196863,1,0.0004085079366900811,0,0.5452317229436235,1,businessman
2287,H40704-04-01,2013,11,2890,1.0561073718870149,974.8782008832652,974.8782008832652,105.4159802712249,745.159210542221,229.71899034104428,2287,21.229607137955014,964.4830139398529,985.7126210778077,,236718.3552116571,0.0,1957.0,0.0,701.0650724982154,701.0650724982154,237419.4202841553,237419.4202841553,,0,0.002952854790307996,0,0.997047145209692,1,businessman
2288,H40705-04-01,2013,11,2891,1.0561073718870149,477.6295578330603,477.6295578330603,38.066881764608986,390.66137410929974,86.96818372376053,2288,2.196166255650519,18.301385463754322,20.49755171940484,367386.88728849177,0.0,0.0,2432.0,-0.0003660277092750864,12.200923642502884,12.20055761479361,367399.08784610656,367399.08784610656,0.9999667920851781,1,3.320791482178118e-05,0,0.0,0,worker
2289,H40707-04-01,2014,6,2892,1.0620384825705003,950.4521063014022,950.4521063014022,0.0,417.5801546976673,532.8719516037349,2289,3.27585216149837,808.043533169598,811.3193853310964,,0.0,0.0,1958.0,79.49401245236045,535.4665011789388,614.9605136312994,614.9605136312994,614.9605136312994,,0,1.0,1,0.0,0,farmer
2290,H40708-04-01,2013,11,2893,1.0561073718870149,1127.1457279417011,1127.1457279417011,9.516720441152247,1054.452624879669,72.69310306203216,2290,6.2224710576764695,537.694704925102,543.9171759827784,,0.0,0.0,1959.0,95.16720441152246,382.08412478862016,477.25132920014266,477.25132920014266,477.25132920014266,,0,1.0,1,0.0,0,farmer
2291,H40709-04-01,2014,6,2894,1.0620384825705003,1935.810237301437,1935.810237301437,0.0,1430.8922241424882,504.91801315894884,2291,14.923326513492578,4836.977708239094,4851.901034752586,,0.0,0.0,1960.0,407.66160231979717,346.39103411399446,754.0526364337917,754.0526364337917,754.0526364337917,,0,1.0,1,0.0,0,farmer
2292,H40710-04-01,2014,6,2895,1.0620384825705003,1317.6205360693446,1526.9110908317405,321.7614789738399,906.6102848733491,411.0102511959956,2292,3.27585216149837,1510.5318300242486,1513.807682185747,,0.0,0.0,1961.0,14.19535936649294,76.14536341995732,90.34072278645026,90.34072278645026,90.34072278645026,,0,1.0,1,0.0,0,farmer
2293,H40801-04-01,2014,8,2896,1.0734698265137796,1140.3885092622056,1140.3885092622056,262.4463640110823,719.0627053475976,421.325803914608,2293,4.681397821273421,210.662901957304,215.3442997785774,,55893.51327634155,0.0,1962.0,0.0,520.7154807354899,520.7154807354899,56414.228757077035,56414.228757077035,,0,0.009230215358925159,0,0.9907697846410748,1,businessman
2294,H40802-04-01,2014,8,2897,1.0734698265137796,1666.1454953436821,1666.1454953436821,259.2774177936049,632.9249854361666,1033.2205099075156,2294,6.481935444840123,522.1559108343432,528.6378462791833,,614828.6460397571,0.0,1963.0,-0.6481935444840122,559.9929228952949,559.3447293508109,615387.990769108,615387.990769108,,0,0.0009089301997131038,0,0.9990910698002868,1,businessman
2295,H40804-04-01,2014,8,2899,1.0734698265137796,1453.2499267331555,1453.2499267331555,186.10356877185419,960.6228329253062,492.62709380784935,2295,4.8614515836300916,228.668278192971,233.5297297766011,,186311.7109211385,0.0,1964.0,74.90236514037474,450.13440589167516,525.03677103205,186836.74769217055,186836.74769217055,,0,0.0028101365364007124,0,0.9971898634635993,1,businessman
2296,H40805-04-01,2014,8,2900,1.0734698265137796,3144.6029488067716,3144.6029488067716,157.72709582444298,2196.5118577414896,948.091091065282,2296,9.722903167260183,77.42311781336812,87.14602098062832,1565018.3717375633,0.0,0.0,1965.0,0.0,752.8647983340232,752.8647983340232,1565771.2365358975,1565771.2365358975,0.9995191731839449,1,0.00048082681605497913,0,0.0,0,worker
2297,H40806-04-01,2014,8,2901,1.0734698265137796,1808.0278600807383,1808.0278600807383,194.45806334520367,1230.2713474306554,577.756512650083,2297,9.002688117833504,153.04569800316958,162.04838612100306,,0.0,0.0,1966.0,0.0,431.62118667678317,431.62118667678317,431.62118667678317,431.62118667678317,,0,1.0,1,0.0,0,farmer
2298,H40808-04-01,2014,8,2903,1.0734698265137796,1793.1914300625488,1793.1914300625488,426.3673092605947,1262.1048526153145,531.086577447234,2298,6.8420429695534635,475.34193262160903,482.1839755911625,,381939.0073883339,0.0,1967.0,371.2708579794537,-94.34817147489512,276.92268650455856,382215.9300748385,382215.9300748385,,0,0.0007245189556864798,0,0.9992754810443135,1,businessman
2299,H40809-04-01,2014,8,2904,1.0734698265137796,1527.8642058537596,1527.8642058537596,194.45806334520367,1003.6916928810217,524.172512972738,2299,8.642580593120163,180.0537623566701,188.69634294979025,,0.0,0.0,1968.0,364.10471823765823,1119.9344018584877,1484.0391200961462,1484.0391200961462,1484.0391200961462,,0,1.0,1,0.0,0,farmer
2300,H40810-04-01,2014,8,2905,1.0734698265137796,2102.163686266594,2102.163686266594,0.0,1071.103821507359,1031.0598647592356,2300,12.243655840253565,74905.96621562188,74918.20987146214,,55893.51327634155,0.0,1969.0,-18.725591285093685,478.94300786874237,460.2174165836487,56353.7306929252,56353.7306929252,,0,0.008166582955996303,0,0.9918334170440037,1,businessman
2301,H40901-04-01,2014,2,2906,1.0591314623742927,483.3829644447576,483.3829644447576,92.70558212697706,345.4195390746894,137.96342537006822,2301,2.554878247593856,494.55143221281077,497.1063104604046,453201.5307372391,0.0,0.0,1970.0,0.0,25.244630303605966,25.244630303605966,453226.7753675428,453226.7753675428,0.9999443002230326,1,5.569977696735573e-05,0,0.0,0,worker
2302,H40902-04-01,2014,8,2907,1.0734698265137796,2410.703813440984,2929.258649028194,155.56645067616293,1711.519043457563,699.1847699834212,2302,10.083010691973524,696.0878452708864,706.1708559628601,,0.0,0.0,1971.0,25.20752672993381,1924.2225547215758,1949.4300814515095,1949.4300814515095,1949.4300814515095,,0,1.0,1,0.0,0,farmer
2303,H40903-04-01,2014,8,2908,1.0734698265137796,1946.5972355904316,1946.5972355904316,233.3496760142444,1436.2528515666859,510.34438402374565,2303,4.501344058916752,241.27204155793788,245.77338561685465,,0.0,0.0,1972.0,22.470709542112424,147.31167818658025,169.78238772869267,169.78238772869267,169.78238772869267,,0,1.0,1,0.0,0,farmer
2304,H40904-04-01,2014,8,2909,1.0734698265137796,3469.85206512786,3469.85206512786,194.45806334520367,1402.546787253517,2067.305277874343,2304,17.285161186240327,3132.5753574813457,3149.8605186675863,,0.0,0.0,1973.0,-65.17946197311457,1508.4904217968888,1443.310959823774,1443.310959823774,1443.310959823774,,0,1.0,1,0.0,0,farmer
2305,H40905-04-01,2014,2,2910,1.0591314623742927,1240.867866595656,1240.867866595656,262.78747689536806,809.4584253590934,431.40944123656254,2305,12.774391237969281,178.84147733156993,191.61586856953923,,0.0,0.0,1974.0,-18.249130339956114,646.3678204348424,628.1186900948862,628.1186900948862,628.1186900948862,,0,1.0,1,0.0,0,farmer
2306,H40906-04-01,2014,2,2911,1.0591314623742927,3074.5404831544465,3074.5404831544465,448.19864114932216,1895.062691022403,1179.4777921320435,2306,6.934669529183324,71.17160832582884,78.10627785501218,,283250.95671077445,0.0,2433.0,17.081185998198926,338.3388765027864,355.4200625009853,283606.37677327543,283606.37677327543,,0,0.0012532160473426879,0,0.9987467839526573,1,businessman
2307,H40908-04-01,2014,2,2912,1.0591314623742927,2175.383932348401,2175.383932348401,277.09479508189366,1566.1549650793058,609.2289672690949,2307,5.839721708785957,4160.801717509995,4166.64143921878,236042.46392564537,0.0,0.0,2472.0,25.548782475938562,0.0,25.548782475938562,236068.01270812133,236068.01270812133,0.999891773636831,1,0.00010822636316902253,0,0.0,0,worker
2308,H40909-04-01,2014,2,2913,1.0591314623742927,728.943262299207,728.943262299207,218.98956407947338,360.60281551753286,368.34044678167425,2308,4.379791281589467,27.373695509934173,31.753486791523642,1359604.5922117173,0.0,0.0,1975.0,0.0,72.02323449537877,72.02323449537877,1359676.6154462127,1359676.6154462127,0.9999470291437852,1,5.297085621476435e-05,0,0.0,0,worker
2309,H40910-04-01,2014,8,2914,1.0734698265137796,705.2345763986054,705.2345763986054,60.49806415184114,443.79651345672045,261.43806294188494,2309,9.362795642546843,708.6916086358534,718.0544042784003,,0.0,0.0,1976.0,0.0,677.9604545808752,677.9604545808752,677.9604545808752,677.9604545808752,,0,1.0,1,0.0,0,farmer
2310,H41001-04-01,2013,12,2915,1.0537609344841918,1952.7773421144163,1952.7773421144163,325.7563645547043,1407.7957484404653,544.9815936739512,2310,3.301584775892273,146.00341564501386,149.3050004209061,,0.0,0.0,1977.0,274.69185335423714,447.04516065830063,721.7370140125378,721.7370140125378,721.7370140125378,,0,1.0,1,0.0,0,farmer
2311,H41002-04-01,2014,6,2916,1.0620384825705003,970.962580668117,970.962580668117,270.8037786838653,425.8607809947881,545.1017996733289,2311,5.095770028997466,258.42833718487145,263.52410721386894,,0.0,0.0,1978.0,0.0,135.28056148409934,135.28056148409934,135.28056148409934,135.28056148409934,,0,1.0,1,0.0,0,farmer
2312,H41003-04-01,2014,6,2917,1.0620384825705003,1094.0458099485218,1094.0458099485218,304.29026744584866,787.4260476322743,306.6197623162475,2312,11.283490778494388,70.97679683246469,82.26028761095908,2033824.6075340447,0.0,0.0,1979.0,3.6398357349981896,392.3742927534875,396.0141284884857,2034220.6216625334,2034220.6216625334,0.9998053239042652,1,0.00019467609573480294,0,0.0,0,worker
2313,H41004-04-01,2013,12,2918,1.0537609344841918,909.1097101795812,909.1097101795812,13.206339103569093,493.1100284171548,415.9996817624264,2313,3.6684275287691928,84.37383316169142,88.04226069046062,,-42704.18320453981,0.0,1980.0,267.0615240943972,71.90117956387617,338.96270365827337,-42365.220500881536,-42365.220500881536,,0,-0.008000966350481292,0,1.0080009663504812,1,businessman
2314,H41005-04-01,2014,6,2919,1.0620384825705003,985.8859071816097,1051.4029504115772,281.7232858888599,540.3700132178312,445.51589396377835,2314,5.095770028997466,4840.2535604005925,4845.34933042959,,0.0,0.0,1981.0,0.0,43.67802881997827,43.67802881997827,43.67802881997827,43.67802881997827,,0,1.0,1,0.0,0,farmer
2315,H41006-04-01,2014,6,2920,1.0620384825705003,2473.4576533894897,2473.4576533894897,285.9454953414578,1831.390629735809,642.0670236536806,2315,8.735605763995654,549.6151959847266,558.3508017487223,,0.0,0.0,1982.0,0.0,200.03183929893015,200.03183929893015,200.03183929893015,200.03183929893015,,0,1.0,1,0.0,0,farmer
2316,H41007-04-01,2013,12,2921,1.0537609344841918,1174.9973374647723,1174.9973374647723,264.12678207138185,716.2971592674725,458.70017819729986,2316,6.970012304661466,89.87647445484522,96.84648675950667,,158859.5615208881,0.0,1983.0,0.0,161.41081126584447,161.41081126584447,159020.97233215393,159020.97233215393,,0,0.0010150284512705579,0,0.9989849715487295,1,businessman
2317,H41008-04-01,2014,6,2922,1.0620384825705003,1552.1715508326279,1552.1715508326279,436.7802881997827,497.7839351183524,1054.3876157142756,2317,3.093860374748461,2609.762221993702,2612.85608236845,,9415.854664509467,0.0,1984.0,0.0,161.97269020741942,161.97269020741942,9577.827354716885,9577.827354716885,,0,0.016911214225181367,0,0.9830887857748186,1,businessman
2318,H41009-04-01,2013,12,2923,1.0537609344841918,1453.5043554489293,1453.5043554489293,132.06339103569093,931.8539608579503,521.6503945909791,2318,4.0352702816461115,390.687531813919,394.7228020955651,,0.0,0.0,1985.0,0.0,127.14628721347533,127.14628721347533,127.14628721347533,127.14628721347533,,0,1.0,1,0.0,0,farmer
2319,H41010-04-01,2013,12,2924,1.0537609344841918,1399.8719449783239,1399.8719449783239,250.92044296781273,921.3622581256702,478.5096868526535,2319,4.585534410961491,684.8954196212082,689.4809540321697,3871845.9438782763,0.0,0.0,1986.0,0.0,841.1704323467758,841.1704323467758,3872687.114310623,3872687.114310623,0.9997827941149083,1,0.0002172058850916265,0,0.0,0,worker
